"ID","名字","图标","筛选组","三级菜单1","三级菜单2","三级菜单3","三级菜单4","三级菜单5","三级菜单6","三级菜单7","三级菜单8","三级菜单9","三级菜单10","三级菜单11","三级菜单12","三级菜单13","三级菜单14","三级菜单15","三级菜单16","三级菜单17","三级菜单18","三级菜单19","三级菜单20","三级菜单21","三级菜单22","三级菜单23","三级菜单24","三级菜单25","三级菜单26","三级菜单27","三级菜单28","三级菜单29","三级菜单30","三级菜单31","三级菜单32","三级菜单33","三级菜单34","三级菜单35","三级菜单36","三级菜单37","三级菜单38","三级菜单39"
"402","强力","1095","1","6002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"403","穿刺","1095","1","6003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"404","偷袭","1095","1","6004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"405","法术暴击","1095","1","6005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"406","法术连击","1095","1","6006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"407","法术波动","1095","1","6007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"408","魔之心","1095","1","6008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"409","法术穿刺","1095","1","6009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"410","冥思","1095","1","6010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"411","吸血","1095","1","6011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"412","回春","1095","1","6012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"413","凤凰之心","1095","1","6013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"414","格挡","1095","1","6014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"415","反弹","1095","1","6015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"416","神迹","1095","1","6016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"417","反击","1095","1","6017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"418","灵敏","1095","1","6018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"419","强壮","1095","1","6019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"420","防御","1095","1","6020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421","固法","1095","1","6021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422","幸运","1095","1","6022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423","迟钝","1095","1","6023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424","火元素吸收","1095","1","6024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425","水元素吸收","1095","1","6025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426","土元素吸收","1095","1","6026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427","雷元素吸收","1095","1","6027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428","不死亡魂","1095","1","6028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429","驱魔","1095","1","6029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430","潜行","1095","1","6030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431","夜枭感知","1095","1","6031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432","永恒","1095","1","6032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433","精神集中","1095","1","6033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434","瘟疫","1095","1","6034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435","追击","1095","1","6035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436","溅射","1095","1","6036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437","烈火","1095","1","6037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"438","霜冻","1095","1","6038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"439","陨石","1095","1","6039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"440","雷击","1095","1","6040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"500","治疗药水","1017","1","4000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"501","法力药水","1015","1","4001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"502","净化药剂","1016","1","4002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"503","复苏药剂","1013","1","4003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"600","煎蛋卷","1037","1","5000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"601","樱桃饼","1007","1","5001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"602","美味风蛇","1051","1","5002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"603","凤梨佳酿","1062","1","5003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"604","辣味狼排","1072","1","5004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"605","酸橙派","1081","1","5005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"606","晨露酒","1152","1","5006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"700","武器模具","1137","1","8000","8001","8002","8003","8004","8005","8006","8007","8008","8009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"701","防具模具","1138","1","8010","8011","8012","8013","8014","8015","8016","8017","8018","8019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"702","饰品模具","1139","1","8020","8021","8022","8023","8024","8025","8026","8027","8028","8029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"800","生命附魔卷轴","1054","1","9000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"801","物攻附魔卷轴","1225","1","9001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"802","法攻附魔卷轴","1067","1","9002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"803","物防附魔卷轴","1068","1","9003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"804","法防附魔卷轴","1069","1","9004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"805","愤怒附魔卷轴","1070","1","9005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"806","治疗附魔卷轴","1068","1","9006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"807","控制附魔卷轴","1069","1","9007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"808","速度附魔卷轴","1070","1","9008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"900","50级普通装备","1499","2","3000","3001","3002","3003","3004","3005","3006","3007","3008","3009","3010","3011","3012","3026","3027","3028","3029","3030","3031","3032","3033","3034","3035","3036","3037","3038",,,,,,,,,,,,,
"901","60级普通装备","1532","2","3013","3014","3015","3016","3017","3018","3019","3020","3021","3022","3023","3024","3025","3039","3040","3041","3042","3043","3044","3045","3046","3047","3048","3049","3050","3051",,,,,,,,,,,,,
"902","花卉",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1000","五宝","1055","1","10006","10007","10008","10009","10010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1001","染色","1090","1","10011","10012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1002","还原卷轴","1059","1","10000","10001","10002","10003","10004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1100","精铁","1010","1","11000","11001","11002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1101","打造图纸?剑","1009","1","11003","11004","11005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1102","打造图纸?锤","1031","1","11006","11007","11008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1103","打造图纸?匕首","1009","1","11009","11010","11011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1104","打造图纸?爪","1034","1","11012","11013","11014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1105","打造图纸?魔棒","1035","1","11015","11016","11017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1106","打造图纸?法杖","1036","1","11018","11019","11020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1107","打造图纸?腰带","1042","1","11021","11022","11023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1108","打造图纸?鞋","1043","1","11024","11025","11026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1109","打造图纸?项链","1044","1","11027","11028","11029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1110","打造图纸?男头","1040","1","11030","11031","11032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1111","打造图纸?女头","1041","1","11033","11034","11035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1112","打造图纸?男衣","1038","1","11036","11037","11038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1113","打造图纸?女衣","1039","1","11039","11040","11041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1114","坐骑","1108","1","12000","12001","12002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
